词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
客船	pttu	ptte	253000	80700	333700			0	2
新文学	uyip	uyip	273000	60700	333700			0	3
旅游鞋	yiaf	yiaf	247000	86700	333700			0	3
昭然若揭	jqar	jqar	272000	61600	333600			0	4
留英	qyam	qyam	279000	54500	333500			0	2
所部	rnuk	rnuk	271000	62500	333500			0	2
相国	shlg	shlg	268000	65500	333500			0	2
隔山	bgmm	bgmm	305000	28400	333400			0	2
大江东去	diaf	diaf	266000	67400	333400			0	4
至真	gcfh	gcfh	271000	62400	333400			0	2
死盯	gqhs	gqhs	244000	89400	333400			0	2
粗线条	oxts	oxts	279000	54400	333400			0	3
丁克	sgdq	sgdq	241000	92300	333300			0	2
稍逊	tibi	tibi	280000	53300	333300			0	2
八音盒	wuwg	wuwg	262000	71300	333300			0	3
汗液	ifiy	ifiy	244000	89200	333200			0	2
马王堆	cgfw	cgfw	242000	91100	333100			0	3
浅见	igmq	igmq	269000	64100	333100			0	2
怕热	nrrv	nrrv	262000	71100	333100			0	2
窃以为	pnye	pnyl	277000	56100	333100			0	3
牢狱之灾	pqpp	pqpp	284000	49100	333100			0	4
犯傻	qtwt	qtwt	291000	42100	333100			0	2
热望	rvyn	rvyn	274000	59100	333100			0	2
端木	umss	umss	278000	55100	333100			0	2
佛国	wxlg	wxlg	268000	65100	333100			0	2
肥臀	ecna	ecna	287000	46000	333000			0	2
进港	fjia	fjia	222000	111000	333000			0	2
速算	skth	gkth	257000	76000	333000			0	2
喷枪	kfsw	kfsw	230000	103000	333000			0	2
民间文学	nuyi	nuyi	222000	111000	333000			0	4
钦定	qqpg	qqpg	278000	55000	333000			0	2
橘红	scxa	scxa	204000	129000	333000			0	2
季前	tbue	tbue	173000	160000	333000			0	2
延绵	thxr	thxr	278000	55000	333000			0	2
减收	udnh	udnh	196000	137000	333000			0	2
退职	vpbk	vebk	210000	123000	333000			0	2
纯碱	xgdd	xgdd	178000	155000	333000			0	2
绝经	xqxc	xqxc	229000	104000	333000			0	2
战鹰	hkow	hkyw	288000	44900	332900			0	2
滚出去	ibfc	ibfc	270000	62900	332900			0	3
黄巾	ammh	ammh	302000	30800	332800			0	2
画坛	glff	glff	250000	82800	332800			0	2
点明	hkje	hkje	264000	68800	332800			0	2
活学活用	iiie	iiie	267000	65800	332800			0	4
故去	dtfc	dtfc	286000	46700	332700			0	2
悬崖峭壁	emmn	emmn	262000	70700	332700			0	4
南川	fmkt	fmkt	234000	98700	332700			0	2
浅淡	igio	igio	272000	60700	332700			0	2
之材	ppsf	ppsf	298000	34700	332700			0	2
多米尼加	qone	qonl	251000	81700	332700			0	4
播送	rtud	rtud	280000	52700	332700			0	2
陆海空	bipw	bipw	276000	56600	332600			0	3
铜质	qmrf	qmrf	261000	71600	332600			0	2
服务社	etpy	etpy	239000	93500	332500			0	3
急升	qvta	qvta	244000	88500	332500			0	2
遣散	khae	khae	277000	55400	332400			0	2
跌停板	kwsr	kwsr	244000	88400	332400			0	3
风声鹤唳	wfpk	mfpk	270000	62400	332400			0	4
犹太教	qdft	qdft	282000	50400	332400			0	3
顾影自怜	djtn	djtn	304000	28300	332300			0	4
协理	fegj	flgj	294000	38300	332300			0	2
表带	gegk	gegk	246000	86300	332300			0	2
久病	qyug	qyug	280000	52300	332300			0	2
麻雀虽小	oiki	yiki	290000	42300	332300			0	4
艳女	dhvv	dhvv	236000	96200	332200			0	2
求取	gibc	fibc	267000	65200	332200			0	2
赔罪	mulh	muld	276000	56200	332200			0	2
打哈欠	rkqw	rkqw	288000	44200	332200			0	3
疾步	uthh	uthi	277000	55200	332200			0	2
母狗	xnqt	xgqt	285000	47200	332200			0	2
应许	oiyt	yiyt	307000	25200	332200			0	2
正殿	ghna	ghna	268000	64100	332100			0	2
板牙	srah	srah	314000	18100	332100			0	2
弹子	xubb	xubb	272000	60100	332100			0	2
共患难	akcw	akcw	280000	52000	332000			0	3
职代会	bwwf	bwwf	184000	148000	332000			0	3
采血	estl	estl	247000	85000	332000			0	2
霜冻	fsua	fsua	218000	114000	332000			0	2
畏难	lgcw	lgcw	197000	135000	332000			0	2
长筒	tatm	tatm	181000	151000	332000			0	2
利国利民	tltn	tltn	223000	109000	332000			0	4
个例	whwg	whwg	259000	73000	332000			0	2
衣原体	ydws	ydws	220000	112000	332000			0	3
诗坛	yfff	yfff	268000	64000	332000			0	2
苦功	adae	adal	263000	68900	331900			0	2
野果	jfjs	jfjs	267000	64900	331900			0	2
片儿	thqt	thqt	251000	80900	331900			0	2
强作	xkwt	xkwt	281000	50900	331900			0	2
悲戚	hddh	djdh	286000	45800	331800			0	2
大发脾气	dner	dner	274000	57800	331800			0	4
思亲	lnus	lnus	308000	23800	331800			0	2
托架	rtek	rtlk	238000	93700	331700			0	2
洒泪	isih	isih	281000	50600	331600			0	2
馆舍	qnwf	qnwf	262000	69600	331600			0	2
银花	qvaw	qvaw	257000	74600	331600			0	2
侧翼	wmnl	wmnl	264000	67600	331600			0	2
麦地	gtfb	gtfb	287000	44500	331500			0	2
柴胡	hxde	hxde	235000	96500	331500			0	2
祖祖辈辈	pphh	ppdd	253000	78500	331500			0	4
相济	shiy	shiy	286000	45500	331500			0	2
冬菇	tuav	tuav	258000	73500	331500			0	2
返老还童	rfdu	rfgu	282000	49400	331400			0	4
特拉维夫	crxg	trxf	261000	70400	331400			0	4
望到	yngc	yngc	286000	45400	331400			0	2
丧偶	fuwj	fuwj	237000	94300	331300			0	2
开恩	gald	gald	276000	55300	331300			0	2
青瓷	geuq	geuq	261000	70300	331300			0	2
下腹	ghet	ghet	252000	79300	331300			0	2
一团团	gllf	gllf	277000	54300	331300			0	3
怯场	nffn	nffn	279000	52300	331300			0	2
假戏真做	wcfw	wcfw	293000	38300	331300			0	4
腹内	etmw	etmw	260000	71200	331200			0	2
河豚	iseg	isee	271000	60200	331200			0	2
饮马	qncg	qncn	281000	50200	331200			0	2
猕猴	qtqt	qtqt	262000	69200	331200			0	2
如泥	vkin	vkin	307000	24200	331200			0	2
倚仗	wdwd	wdwd	267000	64200	331200			0	2
充塞	ycpa	ycpf	274000	57200	331200			0	2
月给	eexw	eexw	239000	92100	331100			0	2
上供	hhwa	hhwa	240000	91100	331100			0	2
要旨	svxj	svxj	266000	65100	331100			0	2
蒙古包	adqn	adqn	269000	62000	331000			0	3
蓄水池	aiib	aiib	205000	126000	331000			0	3
破洞	dbim	dhim	269000	62000	331000			0	2
五笔字型	gtpg	gtpg	230000	101000	331000			0	4
排灌	rhia	rdia	169000	162000	331000			0	2
执法不严	ridg	rigg	224000	107000	331000			0	4
尼加拉瓜	nerr	nlrr	233000	97900	330900			0	4
头晕眼花	ujha	ujha	276000	54900	330900			0	4
百依百顺	dwdk	dwdk	277000	53800	330800			0	4
蹦迪	khmp	khmp	285000	45800	330800			0	2
惊人之举	nwpi	nwpi	263000	67800	330800			0	4
白字	rrpb	rrpb	273000	57800	330800			0	2
干渴	fgij	fgij	274000	56700	330700			0	2
真笨	fhts	fhts	274000	56700	330700			0	2
代人受过	wwef	wwef	319000	11700	330700			0	4
怅然若失	nqat	nqar	288000	42600	330600			0	4
宗庙	pfom	pfym	280000	50600	330600			0	2
可卡因	shld	shld	266000	64600	330600			0	3
背向	uxtm	uxtm	271000	59600	330600			0	2
君子之交	vbpu	vbpu	312000	18600	330600			0	4
刻印	ynqg	ynqg	274000	56600	330600			0	2
面塑	dlub	dmub	280000	50500	330500			0	2
宛转	pqlf	pqlf	287000	43500	330500			0	2
捞取	rabc	rabc	247000	83500	330500			0	2
遥测	etim	erim	233000	97400	330400			0	2
中观	khcm	khcm	265000	65400	330400			0	2
伏尔泰	wqdw	wqdw	294000	36400	330400			0	3
讲经	yfxc	yfxc	283000	47400	330400			0	2
弯月	yoee	yoee	273000	57400	330400			0	2
出言不逊	bydb	bygb	268000	62300	330300			0	4
日商	jjyu	jjum	252000	78300	330300			0	2
肉馅	mwqn	mwqn	269000	61300	330300			0	2
密实	pnpu	pnpu	257000	73300	330300			0	2
鲁北	qgux	qgux	272000	58300	330300			0	2
高抬贵手	yrkr	yrkr	267000	63300	330300			0	4
稳操	tqrk	tqrk	324000	6220	330220			0	2
求神	gipy	fipy	302000	28200	330200			0	2
玉洁	gyif	gyif	268000	62200	330200			0	2
火葬场	oafn	oafn	274000	56200	330200			0	3
冰面	uidl	uidm	289000	41200	330200			0	2
持重	rftg	rftg	282000	48100	330100			0	2
冲掉	ukrh	ukrh	273000	57100	330100			0	2
决口	unkk	unkk	251000	79100	330100			0	2
避雷器	nfkk	nfkk	214000	116000	330000			0	3
慰安	nfpv	nfpv	157000	173000	330000			0	2
富农	pgpe	pgpe	257000	73000	330000			0	2
铸钢	qdqm	qdqm	240000	90000	330000			0	2
打岔	rswv	rswv	267000	63000	330000			0	2
美洲虎	uihw	uiha	281000	49000	330000			0	3
库容	olpw	ylpw	183000	147000	330000			0	2
飞散	nuae	nuae	272000	57900	329900			0	2
打扑克	rrdq	rrdq	278000	51900	329900			0	3
警备区	atar	ataq	241000	88800	329800			0	3
阴山	bemm	bemm	276000	53800	329800			0	2
天狼星	gqjt	gqjt	247000	82800	329800			0	3
横断	saon	saon	249000	80800	329800			0	2
藏龙卧虎	adah	adah	264000	65700	329700			0	4
赐稿	mjty	mjty	244000	85700	329700			0	2
与此有关	ghdu	ghdu	255000	74600	329600			0	4
如心	vkny	vkny	250000	79600	329600			0	2
费钱	xjqg	xjqg	263000	66600	329600			0	2
变节	yoab	yoab	277000	52500	329500			0	2
殉国	gqlg	gqlg	274000	55400	329400			0	2
劳力士	aefg	alfg	255000	74300	329300			0	3
云影	fcjy	fcjy	266000	63300	329300			0	2
二婚	fgvq	fgvq	311000	18300	329300			0	2
眼观六路	hcuk	hcuk	299000	30300	329300			0	4
国公	lgwc	lgwc	241000	88300	329300			0	2
居功	ndae	ndal	285000	44300	329300			0	2
拳击手	ugrt	ufrt	276000	53300	329300			0	3
胆大包天	edqg	edqg	274000	55200	329200			0	4
土墙	ffff	ffff	274000	55200	329200			0	2
吴国	kglg	kglg	256000	73200	329200			0	2
接人	ruww	ruww	271000	58200	329200			0	2
躬亲	tmus	tmus	317000	12200	329200			0	2
一命呜呼	gwkk	gwkk	277000	52100	329100			0	4
哇靠	kftf	kftf	278000	51100	329100			0	2
跳河	khis	khis	271000	58100	329100			0	2
毛囊	etgk	tfgk	254000	75100	329100			0	2
此药	hxax	hxax	197000	132000	329000			0	2
履职	ntbk	ntbk	227000	102000	329000			0	2
打圆场	rlfn	rlfn	272000	57000	329000			0	3
西洋参	sicd	sicd	228000	101000	329000			0	3
科班出身	tgbt	tgbt	273000	56000	329000			0	4
美协	ugfe	ugfl	238000	91000	329000			0	2
北冰洋	uuiu	uuiu	266000	63000	329000			0	3
债转股	wlew	wlem	212000	117000	329000			0	3
地心引力	fnxe	fnxl	284000	44900	328900			0	4
浩渺	itih	itih	298000	30900	328900			0	2
批阅	rxuu	rxuu	242000	86900	328900			0	2
裂口	gqkk	gqkk	253000	75700	328700			0	2
司法权	nisc	nisc	249000	79700	328700			0	3
炒卖	oifn	oifn	253000	75700	328700			0	2
篮筐	tjta	tjta	283000	45700	328700			0	2
菜叶	aekf	aekf	258000	70600	328600			0	2
爱斯基摩	eddo	eaay	283000	45600	328600			0	4
助纣为虐	exyh	exyh	263000	65600	328600			0	4
考据	ftrn	ftrn	285000	43600	328600			0	2
咬掉	kurh	kurh	282000	46600	328600			0	2
神性	pynt	pynt	289000	39600	328600			0	2
棋艺	sdan	saan	247000	81600	328600			0	2
原主	dryg	dryg	285000	43500	328500			0	2
殖民者	gnft	gnft	270000	58500	328500			0	3
祥子	pybb	pybb	269000	59500	328500			0	2
马帮	cgdt	cndt	270000	58400	328400			0	2
天文馆	gyqn	gyqn	248000	80400	328400			0	3
合编	wgxy	wgxy	256000	72400	328400			0	2
分水	wvii	wvii	238000	90400	328400			0	2
腰板	essr	essr	273000	55300	328300			0	2
玉帝	gyyu	gyup	271000	57300	328300			0	2
步调一致	hygg	hygg	242000	86300	328300			0	4
纪晓岚	xjmw	xjmm	245000	83300	328300			0	3
塞得	patj	pftj	282000	46200	328200			0	2
误食	ykwy	ykwy	254000	74200	328200			0	2
劳神	appy	appy	272000	56100	328100			0	2
劳逸	apqk	apqk	314000	14100	328100			0	2
进退维谷	fvxw	fvxw	253000	75100	328100			0	4
暴毙	jaxx	jaxx	289000	39100	328100			0	2
底漆	oqis	yqis	238000	90100	328100			0	2
骤变	cgyo	cbyo	261000	67000	328000			0	2
硫化氢	dwrc	dwrn	181000	147000	328000			0	3
尖山	idmm	idmm	216000	112000	328000			0	2
清酒	igis	igis	283000	45000	328000			0	2
测报	imrb	imrb	160000	168000	328000			0	2
甲第	lhtx	lhtx	222000	106000	328000			0	2
输油管	litp	litp	149000	179000	328000			0	3
黔西南	lsfm	lsfm	225000	103000	328000			0	3
半月谈	ueyo	ueyo	230000	98000	328000			0	3
闭环	ufgd	ufgg	225000	103000	328000			0	2
间作	ujwt	ujwt	147000	181000	328000			0	2
续聘	xfbm	xfbm	173000	155000	328000			0	2
基辛格	dust	aust	265000	62900	327900			0	3
存贷	dhwa	dhwa	242000	85900	327900			0	2
光电鼠	ijen	ijvn	232000	95900	327900			0	3
金枪鱼	qsqg	qsqg	250000	77900	327900			0	3
书林	nnss	nnss	252000	75800	327800			0	2
飞扬跋扈	nrky	nrky	281000	46800	327800			0	4
军礼	plpy	plpy	269000	58800	327800			0	2
和春	tkdw	tkdw	250000	77800	327800			0	2
证婚	ygvq	ygvq	301000	26700	327700			0	2
订出	ysbm	ysbm	262000	65700	327700			0	2
发晕	ntjp	ntjp	279000	48600	327600			0	2
稍低	tiwq	tiwq	243000	84500	327500			0	2
基隆市	dbym	abym	309000	18400	327400			0	3
前灯	ueos	ueos	256000	71300	327300			0	2
后日	rgjj	rgjj	233000	94200	327200			0	2
木船	sstu	sste	259000	68200	327200			0	2
船坞	tuft	tefq	262000	65200	327200			0	2
烈士墓	gfaj	gfaj	241000	86100	327100			0	3
收容所	nprn	nprn	277000	50100	327100			0	3
讪笑	ymtt	ymtt	275000	52100	327100			0	2
聘用制	betg	berm	216000	111000	327000			0	3
阳离子	bybb	bybb	207000	120000	327000			0	3
三乱	dgtd	dgtd	198000	129000	327000			0	2
灭失	gotg	gorw	169000	158000	327000			0	2
兴城	igfd	iwfd	234000	93000	327000			0	2
果酒	jsis	jsis	207000	120000	327000			0	2
金枝玉叶	qsgk	qsgk	280000	47000	327000			0	4
手包	rtqn	rtqn	232000	95000	327000			0	2
标贴	sfmh	sfmh	217000	110000	327000			0	2
货运量	wfjg	wfjg	189000	138000	327000			0	3
分送	wvud	wvud	210000	117000	327000			0	2
观后	cmrg	cmrg	274000	52900	326900			0	2
波恩	ibld	ihld	261000	65900	326900			0	2
花鸟画	aqgl	aqgl	258000	68800	326800			0	3
遭逢	gmtd	gmtd	281000	45800	326800			0	2
裤管	putp	putp	272000	54700	326700			0	2
乘除	tubw	tubw	312000	14700	326700			0	2
义理	yrgj	yqgj	283000	43700	326700			0	2
家务活	ptit	ptit	265000	61600	326600			0	3
补过	pufp	pufp	293000	33600	326600			0	2
千次	tfuq	tfuq	264000	62600	326600			0	2
闭经	ufxc	ufxc	243000	83600	326600			0	2
骤起	cgfh	cbfh	272000	54500	326500			0	2
转危为安	lqyp	lqyp	255000	71500	326500			0	4
内在美	mdug	mdug	275000	51500	326500			0	3
快慰	nnnf	nnnf	278000	48500	326500			0	2
何年何月	wtwe	wrwe	271000	55500	326500			0	4
为纲	yexm	ylxm	241000	85500	326500			0	2
随叫随到	bkbg	bkbg	242000	84400	326400			0	4
驰援	cgre	cbre	281000	45400	326400			0	2
创口	wbkk	wbkk	255000	71400	326400			0	2
鞭挞	afrd	afrd	265000	61300	326300			0	2
惊出	nybm	nybm	263000	63300	326300			0	2
意兴	ujig	ujiw	309000	17300	326300			0	2
从艺	wwan	wwan	279000	47300	326300			0	2
出赛	bmpa	bmpf	265000	61200	326200			0	2
右拐	dkrk	dkrk	280000	46200	326200			0	2
扭腰	rnes	rnes	261000	65200	326200			0	2
自讨苦吃	tyak	tyak	275000	51200	326200			0	4
逆流而上	uidh	uidh	269000	57200	326200			0	4
始知	vctd	vctd	275000	51200	326200			0	2
约法三章	xidu	xidu	261000	65200	326200			0	4
织锦	xkqr	xkqr	255000	71200	326200			0	2
肩扛	ynra	ynra	260000	66200	326200			0	2
切肤之痛	aepu	aepu	254000	72100	326100			0	4
颇能	bdce	hcce	272000	54100	326100			0	2
上元	hhfq	hhfq	257000	69100	326100			0	2
搀杂	rqvs	rqvs	280000	46100	326100			0	2
说来话长	ygyt	ygyt	268000	58100	326100			0	4
阵形	blga	blga	271000	55000	326000			0	2
附着力	buen	bult	204000	122000	326000			0	3
通讯网	cymr	cymq	140000	186000	326000			0	3
清盘	igtu	igte	204000	122000	326000			0	2
同船	mgtu	mgte	210000	116000	326000			0	2
官宦	pnpa	pnpa	282000	44000	326000			0	2
普特	uocf	uotr	220000	106000	326000			0	2
庸医	ovat	yvat	273000	53000	326000			0	2
切掉	avrh	avrh	271000	54900	325900			0	2
热敷	rvsy	rvge	255000	70900	325900			0	2
坐享其成	wydd	wyad	265000	60900	325900			0	4
扇面	yndl	yndm	247000	78900	325900			0	2
双轨制	cltg	clrm	237000	88800	325800			0	3
厮混	ddij	daij	285000	40800	325800			0	2
麦克阿瑟	gdbg	gdbg	279000	46800	325800			0	4
天启	gdyn	gdyn	272000	53800	325800			0	2
歧路	hfkh	hfkh	284000	41800	325800			0	2
勾销	qcqi	qcqi	313000	12800	325800			0	2
盖板	ugsr	ugsr	233000	92800	325800			0	2
阿公	bswc	bswc	299000	26700	325700			0	2
罪大恶极	ldgs	ldgs	266000	59700	325700			0	4
不分皂白	dwrr	gwrr	322000	3610	325610			0	4
勤劳致富	aagp	aagp	262000	63600	325600			0	4
花影	awjy	awjy	268000	57600	325600			0	2
丰饶	dhqn	dhqn	280000	45600	325600			0	2
肚量	efjg	efjg	238000	87600	325600			0	2
博览群书	fjvn	fjvn	262000	63600	325600			0	4
天堑	gdlr	gdlr	287000	38600	325600			0	2
结社	xfpy	xfpy	245000	80600	325600			0	2
颤音	yluj	yluj	277000	48600	325600			0	2
沙丁鱼	isqg	isqg	266000	59500	325500			0	3
番号	tokg	tokg	272000	53500	325500			0	2
低贱	wqmg	wqmg	283000	42500	325500			0	2
亭台楼阁	ycsu	ycsu	249000	76500	325500			0	4
黑亮	lfyp	lfyp	271000	54400	325400			0	2
寒梅	past	pfst	264000	61400	325400			0	2
鲁国	qglg	qglg	262000	63400	325400			0	2
一以贯之	gnxp	gnxp	239000	86300	325300			0	4
清清爽爽	iidd	iidd	276000	49300	325300			0	4
漫延	ijth	ijth	280000	45300	325300			0	2
菱角	afqe	afqe	263000	62200	325200			0	2
开膛	gaei	gaei	269000	56200	325200			0	2
圆融	lkgk	lkgk	287000	38200	325200			0	2
绝热	xqrv	xqrv	229000	96200	325200			0	2
苛责	asgm	asgm	280000	45100	325100			0	2
开列	gagq	gagq	242000	83100	325100			0	2
形骸	game	game	309000	16100	325100			0	2
沾到	ihgc	ihgc	268000	57100	325100			0	2
几天几夜	wgwy	mgmy	272000	53100	325100			0	4
展架	naek	nalk	240000	85100	325100			0	2
链式	qlaa	qlaa	252000	73100	325100			0	2
忽闪	qruw	qruw	283000	42100	325100			0	2
银山	qvmm	qvmm	238000	87100	325100			0	2
可怜虫	snjh	snjh	282000	43100	325100			0	3
毛刷	etnm	tfnm	229000	96100	325100			0	2
开方	gayy	gayy	203000	122000	325000			0	2
兴邦	igdt	iwdt	199000	126000	325000			0	2
流泉	iyri	iyri	243000	82000	325000			0	2
梦幻般	sxtu	sxte	135000	190000	325000			0	3
船闸	tuul	teul	223000	102000	325000			0	2
毛刺	etsm	tfgm	224000	101000	325000			0	2
误报	ykrb	ykrb	213000	112000	325000			0	2
幕前	ajue	ajue	269000	55900	324900			0	2
别忙	keny	klny	261000	63900	324900			0	2
怡和	nctk	nctk	265000	59900	324900			0	2
尽人皆知	nwxt	nwxt	263000	61900	324900			0	4
铅球	qwgg	qmgf	254000	70900	324900			0	2
品出	kkbm	kkbm	279000	45800	324800			0	2
心猿意马	nquc	nquc	278000	46800	324800			0	4
金大中	qdkh	qdkh	270000	54800	324800			0	3
苦学	adip	adip	269000	55700	324700			0	2
点醒	hksg	hksg	282000	42700	324700			0	2
揉碎	rcdy	rcdy	287000	37700	324700			0	2
交欢	urcq	uqcq	273000	51700	324700			0	2
倾角	wxqe	wxqe	231000	93700	324700			0	2
红桃	xasq	xasi	269000	55700	324700			0	2
用为	etye	etyl	229000	95600	324600			0	2
遭遇战	gjhk	gjhk	266000	58600	324600			0	3
再创造	gwtf	gwtf	257000	67600	324600			0	3
长臂猿	tnqt	tnqt	305000	19600	324600			0	3
阿姐	bsve	bsve	285000	39500	324500			0	2
龙井茶	dfaw	dfaw	248000	76500	324500			0	3
松果	swjs	swjs	289000	35500	324500			0	2
自立门户	tuuy	tuuy	266000	58500	324500			0	4
修过	whfp	whfp	247000	77500	324500			0	2
踯躅	khkh	khkh	277000	47400	324400			0	2
悍然	njqd	njqd	268000	56400	324400			0	2
罗山	lqmm	lqmm	264000	60300	324300			0	2
炸成	otdn	otdn	256000	68300	324300			0	2
李煜	sboj	sboj	271000	53300	324300			0	2
威权	dgsc	dgsc	282000	42200	324200			0	2
腻味	eakf	eakf	282000	42200	324200			0	2
昂首挺胸	jure	jure	271000	53200	324200			0	4
妖言	vtyy	vtyy	286000	38200	324200			0	2
化开	wxga	wxga	253000	71200	324200			0	2
克鲁	dqqg	dqqg	225000	99100	324100			0	2
改型	ntga	ntga	244000	80100	324100			0	2
争强好胜	qxve	qxve	270000	54100	324100			0	4
保守党	wpip	wpip	245000	79100	324100			0	3
巧立名目	auqh	auqh	222000	102000	324000			0	4
承包人	bqww	bqww	194000	130000	324000			0	3
不惑之年	dapt	gapr	251000	73000	324000			0	4
抗菌素	ragx	ragx	207000	117000	324000			0	3
制发	tgnt	rmnt	146000	178000	324000			0	2
冷色	uwqc	uwqc	213000	111000	324000			0	2
元末	fqgs	fqgs	281000	42900	323900			0	2
总括	ukrt	ukrt	269000	54900	323900			0	2
课目	yjhh	yjhh	254000	69900	323900			0	2
点睛之笔	hhpt	hhpt	242000	81800	323800			0	4
睡袍	htpu	htpu	259000	64800	323800			0	2
山坳	mmfx	mmfx	259000	64800	323800			0	2
交汇点	uihk	uihk	250000	73800	323800			0	3
双解	ccqe	ccqe	251000	72700	323700			0	2
逐鹿中原	gokd	eykd	260000	63700	323700			0	4
油茶	imaw	imaw	242000	81700	323700			0	2
肾结石	jxdg	jxdg	257000	66700	323700			0	3
思恋	lnyo	lnyo	283000	40700	323700			0	2
牛黄	tgam	rham	238000	85700	323700			0	2
律法	tvif	tvif	276000	47700	323700			0	2
瘦子	uebb	uvbb	275000	48700	323700			0	2
连坐	lpww	lpww	272000	51600	323600			0	2
宫城	pkfd	pkfd	276000	47600	323600			0	2
四出	lhbm	lhbm	269000	54500	323500			0	2
假死	wngq	wngq	263000	60500	323500			0	2
看相	rhsh	rhsh	266000	57400	323400			0	2
各户	tkyn	tkyn	228000	95400	323400			0	2
裹足不前	ykdu	ykgu	259000	64400	323400			0	4
该当	yyiv	yyiv	270000	53400	323400			0	2
痛快淋漓	unii	unii	276000	47300	323300			0	4
好说话	vyyt	vyyt	259000	64300	323300			0	3
跨界	khlw	khlw	270000	53200	323200			0	2
虽能	kjce	kjce	245000	78200	323200			0	2
川军	ktpl	ktpl	273000	50200	323200			0	2
丹桂	mysf	mysf	237000	86200	323200			0	2
类同	odmg	odmg	248000	75200	323200			0	2
拐进	rkfj	rkfj	273000	50200	323200			0	2
穆勒	traf	traf	257000	66200	323200			0	2
强自	xkth	xkth	251000	72200	323200			0	2
诛杀	ytrs	yrqs	274000	49200	323200			0	2
喜看	fkrh	fkrh	241000	82100	323100			0	2
洗耳恭听	ibak	ibak	258000	65100	323100			0	4
投石问路	rduk	rduk	240000	83100	323100			0	4
既来之	vgpp	vgpp	276000	47100	323100			0	3
低产	wqut	wqut	97100	226000	323100			0	2
划界	ajlw	ajlw	234000	89000	323000			0	2
对公	cfwc	cfwc	213000	110000	323000			0	2
厌食症	dwug	dwug	253000	70000	323000			0	3
及物	bycq	eytr	122000	201000	323000			0	2
协查	fesj	flsj	202000	121000	323000			0	2
开平市	ggym	ggym	196000	127000	323000			0	3
明君	jevt	jevt	220000	103000	323000			0	2
图新	ltus	ltus	109000	214000	323000			0	2
自勉	thqk	thqk	276000	47000	323000			0	2
冬小麦	tigt	tigt	156000	167000	323000			0	3
体统	wsxy	wsxy	298000	25000	323000			0	2
底稿	oqty	yqty	238000	85000	323000			0	2
洋楼	iuso	iuso	277000	45900	322900			0	2
惨祸	ncpy	ncpy	267000	55900	322900			0	2
征讨	tgyf	tgyf	273000	49900	322900			0	2
